Record	REFERENCE	NAME	WATER_WELL_REF	Precision	LENGTH	YEAR_KNOWN	EASTING	NORTHING	SCAN_QUALITY	AGS_LOG_URL
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223539' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW224	HIGHAM/WHITEBOROUGH BH49	N/A	undefined	5	1982	444820	356820	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223538' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW223	HIGHAM/WHITEBOROUGH BH48	N/A	undefined	6	1982	444820	356920	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW349	BALL HILL SOUTH NORMANTON TP 4	N/A	undefined	Confidential	2001	444850	356900	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW346	BALL HILL SOUTH NORMANTON TP 1	N/A	undefined	Confidential	2001	444870	356860	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW361	BALL HILL SOUTH NORMANTON WS 6	N/A	undefined	Confidential	2001	444900	356840	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW347	BALL HILL SOUTH NORMANTON TP 2	N/A	undefined	Confidential	2001	444900	356860	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW350	BALL HILL SOUTH NORMANTON TP 5	N/A	undefined	Confidential	2001	444900	356910	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW360	BALL HILL SOUTH NORMANTON WS 5	N/A	undefined	Confidential	2001	444910	356840	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW362	BALL HILL SOUTH NORMANTON WS 7	N/A	undefined	Confidential	2001	444920	356810	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW359	BALL HILL SOUTH NORMANTON WS 4	N/A	undefined	Confidential	2001	444920	356840	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW357	BALL HILL SOUTH NORMANTON WS 2	N/A	undefined	Confidential	2001	444930	356850	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW358	BALL HILL SOUTH NORMANTON WS 3	N/A	undefined	Confidential	2001	444930	356830	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW356	BALL HILL SOUTH NORMANTON WS 1	N/A	undefined	Confidential	2001	444940	356820	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW348	BALL HILL SOUTH NORMANTON TP 3	N/A	undefined	Confidential	2001	444940	356860	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW351	BALL HILL SOUTH NORMANTON TP 6	N/A	undefined	Confidential	2001	444940	356910	not Entered	null
<a href='https://shop.bgs.ac.uk/Shop/Department/GeoRecords' class= 'bodyLink' target='_blank'>Confidential/restricted access borehole - try GeoRecords.</a>	SK45NW355	BALL HILL SOUTH NORMANTON TP 11	N/A	undefined	Confidential	2001	444950	356870	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223207' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE117	PINXTON-BARLBORO BHW156	N/A	undefined	23.47	1964	445292	356194	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223208' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE118	PINXTON-BARLBORO BHW157	N/A	undefined	27.43	1964	445326	356228	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223209' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE119	PINXTON-BARLBORO BHW158	N/A	undefined	24.38	1964	445336	356295	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511230' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE322	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE CCTV9	N/A	undefined	4.9	1999	445345	356210	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511229' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE321	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE CCTV8	N/A	undefined	3.85	1999	445347	356211	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223205' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE115	PINXTON-BARLBORO BHW154	N/A	undefined	29.26	1964	445357	356192	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223206' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE116	PINXTON-BARLBORO BHW155	N/A	undefined	29.26	1964	445384	356228	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223203' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE113	PINXTON-BARLBORO BHW152	N/A	undefined	32.31	1964	445384	356159	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223210' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE120	PINXTON-BARLBORO BHW159	N/A	undefined	35.97	1964	445420	356286	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223178' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE95	TROWELL-BARLBORO BH554	N/A	undefined	21.34	1963	445420	356140	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19886905' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE350	M1 WIDENING JCT 22-23 & JCT 25-28 CONTRACT 1 PRELIMINARY GI RC1188	N/A	undefined	31.5	2005	445423	356251	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20200203120323151253
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223204' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE114	PINXTON-BARLBORO BHW153	N/A	undefined	33.53	1964	445461	356232	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511232' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE324	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D136M	N/A	undefined	0.35	1999	445548	356104	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932975' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE240	AMBER PARK SOUTH NORMANTON TP 101	N/A	undefined	4.1	1996	445630	357260	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932953' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE230	AMBER PARK SOUTH NORMANTON 102	N/A	undefined	5.2	1996	445640	357270	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932976' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE241	AMBER PARK SOUTH NORMANTON TP 102	N/A	undefined	3	1996	445680	357230	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932977' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE242	AMBER PARK SOUTH NORMANTON TP 103	N/A	undefined	3	1996	445750	357200	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932978' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE243	AMBER PARK SOUTH NORMANTON TP 104	N/A	undefined	3.8	1996	445790	357180	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932950' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE229	AMBER PARK SOUTH NORMANTON 101	N/A	undefined	3.1	1996	445820	357190	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932971' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE237	AMBER PARK SOUTH NORMANTON 105R	N/A	undefined	24.5	1996	445830	357240	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/15932964' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE233	AMBER PARK SOUTH NORMANTON 101R	N/A	undefined	20	1996	445830	357210	not Entered	null
Not available	SK45NE357	"A38/A50 CCTV AND VMS DIVERSION SCHEME, DERBYSHIRE BH4"	N/A	undefined	Confidential	2008	446029	357082	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20190410111131451221
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223103' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE32/A	SOUTH NORMANTON COLLIERY	SK45/23A	undefined	168	1892	446150	356913	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223283' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE193	S.NORMANTON COLLIERY NO.2	SK45/23B	undefined	Unknown	1892	446170	356930	not Entered	null
Not available	SK45NE32/B	SOUTH NORMANTON COLLIERY	N/A	undefined	Unknown	null	446198	356933	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223115' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE37/G	M1 FULWOOD LINK 1G	N/A	undefined	Unknown	1971	446360	357229	not Entered	null
Not available	SK45NE356	"A38/A50 CCTV AND VMS DIVERSION SCHEME, DERBYSHIRE BH3"	N/A	undefined	Confidential	2008	446405	357253	not Entered	https://webservices.bgs.ac.uk/GWBV/viewborehole?loca_id=20190410111131451220
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223114' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE37/F	M1 FULWOOD LINK 1F	N/A	undefined	Unknown	1971	446537	357264	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223113' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE37/E	M1 FULWOOD LINK 1E	N/A	undefined	Unknown	1971	446568	357274	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223112' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE37/D	M1 FULWOOD LINK 1D	N/A	undefined	Unknown	1971	446616	357275	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18914270' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE292	M1 WIDENING J21-30 CONTACT 1 PHASE 2B CP2269	N/A	undefined	8.68	2007	445754	355938	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223073' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE6	ALFRETON BYPASS BHS - SEE SK45NW	N/A	undefined	Unknown	null	445272	356004	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511231' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE323	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D135J	N/A	undefined	1.1	1999	445473	356032	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223177' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE94	TROWELL-BARLBORO BH553	N/A	undefined	21.34	1963	445540	356040	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223072' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE5	ALFRETON BYPASS BHS - SEE SK45NW	N/A	undefined	Unknown	null	445258	356046	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528894' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE336	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D71A	N/A	undefined	1	1999	445489	356053	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511211' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE318	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M22	N/A	undefined	12.3	1999	445476	356069	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223202' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE112	PINXTON-BARLBORO BHW151	N/A	undefined	34.44	1964	445395	356078	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19528895' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE337	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D71B	N/A	undefined	1.5	1999	445519	356087	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223074' class= 'bodyLink' target='_blank'>Scan</a>	SK45NE7	ALFRETON BYPASS BHS - SEE SK45NW	N/A	undefined	Unknown	null	445249	356057	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223402' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW87	PINXTON DERBYSHIRE 14	N/A	undefined	18	null	444360	355927	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223503' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW188	SOUTH NORMANTON HOUSING BH7	N/A	undefined	15	1976	444000	355930	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223453' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW138	PINXTON DERBYSHIRE (P.D) 42	N/A	undefined	16	null	444556	355940	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223499' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW184	SOUTH NORMANTON HOUSING BH3	N/A	undefined	15	1976	444040	355960	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223392' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW77	PINXTON DERBYSHIRE 4	N/A	undefined	18	null	444505	355971	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223411' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW96	PINXTON DERBYSHIRE 23	N/A	undefined	15	null	444270	355977	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223460' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW145	PINXTON DERBYSHIRE (P.D) 51	N/A	undefined	16	null	444085	355985	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223502' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW187	SOUTH NORMANTON HOUSING BH6	N/A	undefined	20	1976	444000	356000	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223416' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW101	PINXTON DERBYSHIRE (P.D) 2	N/A	undefined	3	null	444160	356016	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223401' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW86	PINXTON DERBYSHIRE 13	N/A	undefined	18	null	444414	356018	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223500' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW185	SOUTH NORMANTON HOUSING BH4	N/A	undefined	20	1976	444040	356020	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223415' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW100	PINXTON DERBYSHIRE (P.D) 1	N/A	undefined	3	null	443984	356034	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223501' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW186	SOUTH NORMANTON HOUSING BH5	N/A	undefined	15	1976	444000	356040	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223391' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW76	PINXTON DERBYSHIRE 3	N/A	undefined	15	null	444556	356061	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/223410' class= 'bodyLink' target='_blank'>Scan</a>	SK45NW95	PINXTON DERBYSHIRE 22	N/A	undefined	13	null	444320	356071	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913874' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE171	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1219	N/A	undefined	16.84	2006	445345	365120	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913882' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE179	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1219	N/A	undefined	40	2006	445345	365122	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224207' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE92	PINXTON-BARLBORO BH321	N/A	undefined	18.29	1964	445297	365218	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224208' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE93	PINXTON-BARLBORO BH321B	N/A	undefined	15.54	1964	445303	365252	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224180' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE76	TROWELL/BARLBOROUGH (M1) 597A/B	N/A	undefined	12.19	1963	445220	365260	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530217' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE210	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D92A	N/A	undefined	3	1999	445314	365278	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530218' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE211	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D92B	N/A	undefined	0.45	1999	445351	365278	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530219' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE212	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D92B1	N/A	undefined	3	1999	445351	365278	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511261' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE197	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M29A	N/A	undefined	9.6	1999	445315	365300	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511260' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE196	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M29	N/A	undefined	9.8	1999	445315	365300	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19511262' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE198	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE M29B	N/A	undefined	21	1999	445315	365300	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224181' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE77	TROWELL/BARLBOROUGH (M1) 598A-J/2	N/A	undefined	13.72	1963	445270	365320	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224120' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE16	CADE WELL STAINSBY	SK46/54	undefined	Unknown	null	445428	365331	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224209' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE94	PINXTON-BARLBORO BH322	N/A	undefined	18.29	1964	445303	365332	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913876' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE173	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1220A	N/A	undefined	4.62	2006	445375	365411	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913884' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE181	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1220A	N/A	undefined	33.8	2006	445372	365414	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913875' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE172	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1220	N/A	undefined	1.73	2006	445355	365415	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913883' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE180	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1220	N/A	undefined	24.6	2006	445355	365415	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224210' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE95	PINXTON-BARLBORO BH331	N/A	undefined	19.2	1964	445308	365464	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224211' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE96	PINXTON-BARLBORO BH332	N/A	undefined	18.59	1964	445356	365498	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224213' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE98	PINXTON-BARLBORO BH334	N/A	undefined	17.98	1964	445329	365523	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224212' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE97	PINXTON-BARLBORO BH333	N/A	undefined	17.07	1964	445306	365560	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224214' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE99	PINXTON-BARLBORO BH335	N/A	undefined	20.42	1964	445358	365581	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224182' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE78	TROWELL/BARLBOROUGH (M1) 599	N/A	undefined	21.34	1963	445340	365650	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913885' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE182	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1221	N/A	undefined	25	2006	445301	365694	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913877' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE174	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 CP1221	N/A	undefined	15.43	2006	445301	365694	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224183' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE79	TROWELL/BARLBOROUGH (M1) 600	N/A	undefined	9.14	1963	445370	365710	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530220' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE213	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D93A	N/A	undefined	1.7	1999	445298	365772	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/19530221' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE214	NOTTINGHAMSHIRE/DERBYSHIRE COA NMCS2 UPGRADE D93B	N/A	undefined	2.8	1999	445338	365776	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224215' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE100	PINXTON-BARLBORO BHW341	N/A	undefined	17.07	1964	445341	365797	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/224184' class= 'bodyLink' target='_blank'>Scan</a>	SK46NE80	TROWELL/BARLBOROUGH (M1) 601AI/AII&B	N/A	undefined	35.05	1963	445340	365830	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748414' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE207	N.C.B.SILVERHILL NO.1	SK46/78	undefined	120.4	1958	446400	364220	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748216' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE14	SILVERHILL U/G 1	N/A	undefined	120.4	1958	446391	364230	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913862' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE226	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1216	N/A	undefined	15.4	2006	445173	364255	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748355' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE148	PINXTON-BARLBORO BHW311	N/A	undefined	20.12	1964	445217	364255	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748328' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE121	TROWELL-BARLBORO BH594	N/A	undefined	30.48	1963	445200	364260	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748356' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE149	PINXTON-BARLBORO BHW312	N/A	undefined	14.33	1964	445249	364260	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748357' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE150	PINXTON-BARLBORO BHW313	N/A	undefined	14.94	1964	445237	364336	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/748358' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE151	PINXTON-BARLBORO BHW314	N/A	undefined	12.8	1964	445259	364343	not Entered	null
<a href='https://api.bgs.ac.uk/sobi-scans/v1/borehole/scans/items/18913870' class= 'bodyLink' target='_blank'>Scan</a>	SK46SE234	M1 WIDENING JUNCTION 21-30 PRELIMINARY GI CONTRACT 2 RC1287	N/A	undefined	31.65	2006	445161	364402	not Entered	null
